Date,Open,High,Low,Close,Volume,Trades
2014-05-13  00:00:00,703.25,703.50,702.50,702.75,114,89
2014-05-13  01:00:00,702.75,703.50,702.50,702.50,173,144
2014-05-13  02:00:00,702.75,704.50,702.50,704.50,548,302
2014-05-13  03:00:00,704.25,705.00,704.25,704.25,1063,587
2014-05-13  04:00:00,704.50,706.50,704.25,706.00,1242,642
2014-05-13  05:00:00,706.25,706.75,705.75,706.25,338,242
2014-05-13  06:00:00,706.00,707.00,705.50,705.50,1387,688
2014-05-13  07:00:00,705.50,706.25,704.75,705.75,1622,853
2014-05-13  08:00:00,705.50,706.25,701.25,704.00,14944,8094
2014-05-13  09:00:00,704.00,706.50,703.25,703.50,11047,6994
2014-05-13  10:00:00,703.50,704.50,702.25,703.25,8894,5642
2014-05-13  11:00:00,703.50,705.50,703.25,704.25,5846,3984
2014-05-13  12:00:00,704.25,705.75,704.00,704.50,5423,3359
2014-05-13  13:00:00,704.50,707.25,704.50,706.00,9961,6175
2014-05-13  19:00:00,705.75,706.25,704.75,705.25,795,482
2014-05-13  20:00:00,705.25,705.75,705.00,705.75,117,96
2014-05-13  21:00:00,705.50,705.75,705.25,705.25,54,50
2014-05-13  22:00:00,705.25,705.50,705.25,705.25,60,53
2014-05-13  23:00:00,705.50,705.50,705.25,705.25,56,45
2014-05-14  00:00:00,705.50,705.75,705.25,705.50,37,35
2014-05-14  01:00:00,705.75,707.25,705.50,707.00,382,262
2014-05-14  02:00:00,707.00,707.75,707.00,707.50,394,261
2014-05-14  03:00:00,707.50,708.00,707.50,708.00,494,357
2014-05-14  04:00:00,707.75,708.25,707.00,707.50,578,411
2014-05-14  05:00:00,707.50,707.75,706.75,707.25,472,301
2014-05-14  06:00:00,707.25,707.75,706.75,707.00,396,302
2014-05-14  07:00:00,707.25,707.25,705.75,706.00,759,559
2014-05-14  08:00:00,706.25,706.25,700.50,702.25,16235,9035
2014-05-14  09:00:00,702.00,702.75,700.50,702.75,11377,7235
2014-05-14  10:00:00,702.50,703.50,699.75,701.25,14060,8957
2014-05-14  11:00:00,701.50,702.75,700.75,702.25,5420,3343
2014-05-14  12:00:00,702.25,703.00,699.25,699.75,11125,5951
2014-05-14  13:00:00,699.75,700.00,699.00,699.25,9685,6008
2014-05-14  19:00:00,699.25,699.50,698.75,699.00,1527,982
2014-05-14  20:00:00,699.00,699.75,699.00,699.75,256,178
2014-05-14  21:00:00,699.75,699.75,699.50,699.75,175,152
2014-05-14  22:00:00,699.75,700.00,699.50,699.50,188,162
2014-05-14  23:00:00,699.75,700.50,699.50,700.25,136,105
2014-05-15  00:00:00,700.00,700.50,700.00,700.00,75,60
2014-05-15  01:00:00,700.25,701.00,700.00,701.00,191,160
2014-05-15  02:00:00,700.75,700.75,698.75,699.50,515,426
2014-05-15  03:00:00,699.25,699.25,697.25,698.00,2034,1224
2014-05-15  04:00:00,698.00,698.50,697.00,697.75,457,286
2014-05-15  05:00:00,697.50,697.75,697.00,697.75,402,246
2014-05-15  06:00:00,697.75,698.00,696.50,696.75,1664,722
2014-05-15  07:00:00,696.75,697.25,696.50,696.50,1641,971
2014-05-15  08:00:00,697.00,697.50,690.25,691.50,24566,13461
2014-05-15  09:00:00,691.50,691.75,688.25,688.75,24137,12977
2014-05-15  10:00:00,689.00,691.25,688.50,689.25,11711,7577
2014-05-15  11:00:00,689.50,690.25,687.00,687.00,10791,6339
2014-05-15  12:00:00,687.00,688.25,685.50,687.75,13756,7690
2014-05-15  13:00:00,688.00,689.00,687.75,688.25,8509,5423
2014-05-15  19:00:00,688.25,689.75,687.25,689.75,1281,856
2014-05-15  20:00:00,689.75,690.75,689.75,690.50,739,404
2014-05-15  21:00:00,690.50,690.75,688.25,689.50,360,235
2014-05-15  22:00:00,689.50,689.75,689.00,689.75,79,49
2014-05-15  23:00:00,689.75,690.00,689.25,689.25,91,62
2014-05-16  00:00:00,689.00,690.00,689.00,689.75,114,67
2014-05-16  01:00:00,689.75,689.75,688.50,689.75,241,199
2014-05-16  02:00:00,689.50,689.75,688.75,688.75,457,369
2014-05-16  03:00:00,689.00,689.50,688.50,689.25,380,282
2014-05-16  04:00:00,689.00,689.75,689.00,689.75,417,310
2014-05-16  05:00:00,689.50,689.50,688.00,688.25,648,343
2014-05-16  06:00:00,688.25,688.25,685.75,686.00,1632,938
2014-05-16  07:00:00,686.00,687.25,685.50,686.50,1688,1001
2014-05-16  08:00:00,686.75,688.75,684.75,685.00,12120,7073
2014-05-16  09:00:00,684.75,685.50,684.00,684.75,12603,7377
2014-05-16  10:00:00,684.50,688.50,684.25,687.50,13161,7879
2014-05-16  11:00:00,687.50,687.50,685.00,686.00,6272,4121
2014-05-16  12:00:00,685.75,686.25,685.00,686.25,5846,4085
2014-05-16  13:00:00,686.25,688.00,685.50,687.75,6131,4299
2014-05-18  19:00:00,685.50,685.75,682.25,682.50,4028,2035
2014-05-18  20:00:00,682.50,683.50,681.50,682.25,1045,650
2014-05-18  21:00:00,682.25,683.00,682.00,682.25,362,290
2014-05-18  22:00:00,682.25,682.75,682.00,682.50,111,71
2014-05-18  23:00:00,682.50,683.25,682.25,683.25,301,201
2014-05-19  00:00:00,683.00,686.25,683.00,684.75,928,548
2014-05-19  01:00:00,684.50,686.25,684.50,685.50,259,212
2014-05-19  02:00:00,685.75,686.25,684.50,684.50,665,444
2014-05-19  03:00:00,684.25,685.00,682.50,682.50,762,499
2014-05-19  04:00:00,682.25,684.50,682.00,683.00,1236,880
2014-05-19  05:00:00,682.75,683.00,682.00,682.50,508,361
2014-05-19  06:00:00,682.50,683.50,681.50,682.00,1080,683
2014-05-19  07:00:00,681.75,684.25,681.50,683.75,1201,817
2014-05-19  08:00:00,684.50,685.75,683.00,684.75,12804,7370
2014-05-19  09:00:00,684.75,686.25,682.00,682.25,14087,8621
2014-05-19  10:00:00,682.25,683.25,681.00,681.75,15027,8942
2014-05-19  11:00:00,681.75,683.00,680.75,681.25,9228,6387
2014-05-19  12:00:00,681.25,682.00,680.00,680.75,13590,7573
2014-05-19  13:00:00,680.75,681.50,680.50,681.00,10730,6652
2014-05-19  19:00:00,681.50,683.25,680.75,683.25,1356,929
2014-05-19  20:00:00,683.00,683.50,682.25,683.50,805,638
2014-05-19  21:00:00,683.50,683.75,683.25,683.50,475,295
2014-05-19  22:00:00,683.25,683.75,683.25,683.50,207,139
2014-05-19  23:00:00,683.25,683.50,683.00,683.50,126,85
2014-05-20  00:00:00,683.50,684.25,683.50,683.50,776,399
2014-05-20  01:00:00,683.50,683.50,682.50,683.00,126,111
2014-05-20  02:00:00,683.00,684.25,683.00,684.25,627,457
2014-05-20  03:00:00,684.00,684.50,683.25,684.25,1318,951
2014-05-20  04:00:00,684.50,684.50,683.75,684.00,671,477
2014-05-20  05:00:00,684.00,684.25,683.50,683.75,659,405
2014-05-20  06:00:00,683.75,683.75,681.75,681.75,1329,782
2014-05-20  07:00:00,681.75,683.00,681.75,683.00,864,661
2014-05-20  08:00:00,683.00,683.50,680.25,683.25,11700,7225
2014-05-20  09:00:00,683.25,685.00,679.50,680.75,19327,11403
2014-05-20  10:00:00,680.75,681.00,678.75,679.00,10059,6342
2014-05-20  11:00:00,679.25,680.25,678.00,680.00,9626,5525
2014-05-20  12:00:00,680.00,680.25,677.25,677.50,11282,6148
2014-05-20  13:00:00,677.50,677.75,676.75,677.50,8766,5883
2014-05-20  19:00:00,677.25,677.50,676.25,677.25,1137,800
2014-05-20  20:00:00,677.25,677.75,677.25,677.50,170,143
2014-05-20  21:00:00,677.50,679.25,677.25,679.25,377,309
2014-05-20  22:00:00,679.00,679.25,678.75,679.00,61,60
2014-05-20  23:00:00,678.75,679.00,678.25,678.50,129,82
2014-05-21  00:00:00,678.50,679.00,678.50,679.00,82,65
2014-05-21  01:00:00,679.00,679.25,678.25,678.50,232,153
2014-05-21  02:00:00,678.25,679.25,678.25,679.25,479,332
2014-05-21  03:00:00,679.25,679.75,678.75,679.50,496,384
2014-05-21  04:00:00,679.50,679.50,678.00,678.00,555,350
2014-05-21  05:00:00,678.00,679.00,677.50,677.50,799,462
2014-05-21  06:00:00,677.75,678.00,677.00,678.00,811,517
2014-05-21  07:00:00,678.00,678.00,677.25,677.75,611,424
2014-05-21  08:00:00,677.75,678.75,676.25,678.25,8909,5541
2014-05-21  09:00:00,678.25,679.50,676.75,676.75,9517,6284
2014-05-21  10:00:00,677.00,679.75,676.50,679.75,11282,7161
2014-05-21  11:00:00,679.75,679.75,677.50,679.00,7322,4703
2014-05-21  12:00:00,679.25,679.25,677.25,678.75,6628,4368
2014-05-21  13:00:00,678.50,679.50,677.25,677.25,8130,5221
2014-05-21  19:00:00,678.25,678.75,677.50,677.75,819,585
2014-05-21  20:00:00,677.50,678.50,676.25,677.00,1513,1054
2014-05-21  21:00:00,677.25,678.00,676.75,678.00,142,122
2014-05-21  22:00:00,678.00,678.75,678.00,678.50,288,164
2014-05-21  23:00:00,678.50,679.50,678.25,678.50,272,159
2014-05-22  00:00:00,678.75,679.50,678.75,679.50,94,77
2014-05-22  01:00:00,679.50,679.75,678.75,679.75,361,278
2014-05-22  02:00:00,679.50,682.25,679.25,681.25,2303,1169
2014-05-22  03:00:00,681.00,682.00,680.75,681.25,365,310
2014-05-22  04:00:00,681.50,681.75,680.00,680.50,599,407
2014-05-22  05:00:00,680.50,681.50,680.25,680.50,706,494
2014-05-22  06:00:00,680.50,682.00,679.75,681.25,1352,818
2014-05-22  07:00:00,681.25,684.50,680.75,684.50,2945,1533
2014-05-22  08:00:00,685.25,686.25,679.75,680.25,17971,9673
2014-05-22  09:00:00,680.25,683.25,678.25,679.75,18683,11371
2014-05-22  10:00:00,679.50,682.25,678.50,681.25,9338,5829
2014-05-22  11:00:00,681.00,681.50,678.00,678.25,5244,3278
2014-05-22  12:00:00,678.50,680.75,678.25,680.25,4257,2923
2014-05-22  13:00:00,680.25,681.00,679.75,680.75,8440,6316
2014-05-22  19:00:00,681.25,681.75,679.75,680.25,1016,530
2014-05-22  20:00:00,680.25,680.75,680.00,680.00,430,321
2014-05-22  21:00:00,680.00,680.25,679.75,680.00,70,61
2014-05-22  22:00:00,680.00,680.25,679.75,680.00,55,41
2014-05-22  23:00:00,680.00,680.00,679.75,679.75,33,31
2014-05-23  00:00:00,679.75,680.00,679.75,679.75,26,21
2014-05-23  01:00:00,680.00,680.25,679.75,680.25,79,66
2014-05-23  02:00:00,680.00,682.75,680.00,682.75,1649,866
2014-05-23  03:00:00,682.50,683.00,682.50,682.75,352,202
2014-05-23  04:00:00,683.00,683.50,682.50,683.25,327,229
2014-05-23  05:00:00,683.50,683.75,682.50,682.50,514,254
2014-05-23  06:00:00,682.75,683.75,682.00,682.25,608,447
2014-05-23  07:00:00,682.50,682.75,681.75,682.75,650,433
2014-05-23  08:00:00,683.00,684.25,681.25,681.25,6689,4243
2014-05-23  09:00:00,681.25,682.25,679.25,680.25,9212,6244
2014-05-23  10:00:00,680.25,682.75,680.25,680.75,6239,4047
2014-05-23  11:00:00,680.75,681.75,680.25,681.00,4445,2783
2014-05-23  12:00:00,681.25,681.75,680.25,681.00,5371,3685
2014-05-23  13:00:00,681.00,684.25,680.25,680.75,14771,7874
2014-05-24  19:00:00,684.25,684.25,684.25,684.25,1,1
2014-05-26  19:00:00,678.25,678.75,675.75,677.00,3442,1603
2014-05-26  20:00:00,677.00,677.00,674.50,674.50,1383,802
2014-05-26  21:00:00,674.50,675.50,674.50,674.50,435,235
2014-05-26  22:00:00,674.75,675.25,674.50,674.75,183,113
2014-05-26  23:00:00,675.25,675.50,674.75,675.50,119,80
2014-05-27  00:00:00,675.50,676.00,675.25,675.75,202,146
2014-05-27  01:00:00,675.75,676.00,673.75,675.00,1480,787
2014-05-27  02:00:00,675.25,678.25,674.75,676.00,1169,790
2014-05-27  03:00:00,675.75,677.00,675.50,675.75,587,324
2014-05-27  04:00:00,675.75,676.25,675.50,675.75,594,370
2014-05-27  05:00:00,675.75,676.00,675.50,676.00,374,236
2014-05-27  06:00:00,675.75,676.00,675.50,675.75,785,491
2014-05-27  07:00:00,676.00,676.75,675.75,676.00,655,456
2014-05-27  08:00:00,675.75,677.50,675.50,677.50,7388,4333
2014-05-27  09:00:00,677.50,678.50,674.75,674.75,10808,6667
2014-05-27  10:00:00,674.75,675.50,674.25,674.50,8484,5059
2014-05-27  11:00:00,674.50,676.25,674.50,675.75,6061,3492
2014-05-27  12:00:00,675.75,676.00,674.00,674.50,5622,3792
2014-05-27  13:00:00,674.25,675.00,673.00,673.50,10579,6654
2014-05-27  19:00:00,673.50,673.50,672.25,672.25,1571,692
2014-05-27  20:00:00,672.50,673.25,672.25,672.50,315,263
2014-05-27  21:00:00,672.50,673.00,672.50,672.50,295,249
2014-05-27  22:00:00,672.75,672.75,672.50,672.50,36,35
2014-05-27  23:00:00,672.75,673.00,672.50,672.50,122,88
2014-05-28  00:00:00,672.75,673.00,672.25,672.50,183,153
2014-05-28  01:00:00,672.75,673.75,672.50,672.75,802,565
2014-05-28  02:00:00,673.00,673.75,672.75,673.50,585,444
2014-05-28  03:00:00,673.25,673.25,671.75,672.00,1109,756
2014-05-28  04:00:00,672.00,672.00,670.75,670.75,1696,968
2014-05-28  05:00:00,670.75,672.00,670.25,670.75,861,531
2014-05-28  06:00:00,671.00,671.25,670.25,670.50,1081,732
2014-05-28  07:00:00,670.25,670.75,670.25,670.75,717,524
2014-05-28  08:00:00,671.75,673.00,671.00,672.00,8381,5154
2014-05-28  09:00:00,672.00,675.25,671.00,671.50,14614,9774
2014-05-28  10:00:00,671.50,672.25,670.25,671.75,6887,4185
2014-05-28  11:00:00,671.75,674.75,671.75,674.25,8315,4475
2014-05-28  12:00:00,674.25,676.00,674.00,676.00,8262,4988
2014-05-28  13:00:00,676.00,676.75,675.50,676.75,7529,4772
2014-05-28  19:00:00,676.25,676.50,675.75,676.50,798,515
2014-05-28  20:00:00,676.50,676.50,675.25,675.50,625,422
2014-05-28  21:00:00,675.50,675.75,675.50,675.50,92,78
2014-05-28  22:00:00,675.75,675.75,675.25,675.75,146,110
2014-05-28  23:00:00,676.00,676.00,675.50,675.50,236,183
2014-05-29  00:00:00,675.75,675.75,675.25,675.75,91,78
2014-05-29  01:00:00,675.75,675.75,675.00,675.25,146,117
2014-05-29  02:00:00,675.50,675.75,675.00,675.50,305,196
2014-05-29  03:00:00,675.75,676.00,675.25,675.50,630,465
2014-05-29  04:00:00,675.50,676.00,674.75,675.50,337,242
2014-05-29  05:00:00,675.50,675.50,674.00,675.00,865,520
2014-05-29  06:00:00,675.00,675.25,673.75,674.00,1399,995
2014-05-29  07:00:00,674.00,674.50,673.75,674.00,1011,711
2014-05-29  08:00:00,674.25,674.75,671.00,672.00,9964,6261
2014-05-29  09:00:00,671.75,673.75,671.50,672.75,11399,7546
2014-05-29  10:00:00,672.50,673.25,671.50,672.00,7475,5623
2014-05-29  11:00:00,672.25,672.50,671.75,672.00,4549,2896
2014-05-29  12:00:00,672.00,672.50,671.75,671.75,5932,3962
2014-05-29  13:00:00,672.00,674.25,671.75,674.00,12782,8102
2014-05-29  19:00:00,673.50,677.25,673.25,676.00,1990,1145
2014-05-29  20:00:00,676.25,676.75,675.50,675.50,514,341
2014-05-29  21:00:00,675.75,676.00,675.50,676.00,190,148
2014-05-29  22:00:00,675.75,676.00,675.50,675.75,160,113
2014-05-29  23:00:00,675.50,675.75,675.50,675.75,42,34
2014-05-30  00:00:00,676.00,676.50,675.75,675.75,223,143
2014-05-30  01:00:00,675.75,676.00,675.50,675.50,118,95
2014-05-30  02:00:00,675.75,675.75,674.25,674.50,600,476
2014-05-30  03:00:00,674.25,674.50,673.25,673.75,636,446
2014-05-30  04:00:00,673.75,673.75,673.00,673.50,360,284
2014-05-30  05:00:00,673.50,673.50,672.50,673.25,442,331
2014-05-30  06:00:00,673.00,674.00,673.00,673.50,264,218
2014-05-30  07:00:00,673.75,676.25,672.75,674.75,2000,1191
2014-05-30  08:00:00,675.00,676.50,672.25,673.50,8438,5236
2014-05-30  09:00:00,673.25,674.50,671.75,672.50,12856,7108
2014-05-30  10:00:00,672.50,672.50,671.00,671.50,8071,5189
2014-05-30  11:00:00,671.75,672.25,669.50,670.25,7510,4707
2014-05-30  12:00:00,670.25,671.00,669.25,670.75,6657,4522
2014-05-30  13:00:00,670.75,671.25,668.75,669.00,17867,10920
2014-06-01  19:00:00,668.75,668.75,665.00,666.25,4814,2173
2014-06-01  20:00:00,666.00,666.50,665.25,665.50,374,312
2014-06-01  21:00:00,665.25,666.00,665.00,666.00,500,330
2014-06-01  22:00:00,665.75,666.00,665.25,665.50,201,169
2014-06-01  23:00:00,665.50,666.00,665.00,665.50,366,192
2014-06-02  00:00:00,665.50,665.75,665.00,665.50,114,101
2014-06-02  01:00:00,665.50,665.75,665.00,665.00,153,141
2014-06-02  02:00:00,665.25,665.25,665.00,665.25,367,309
2014-06-02  03:00:00,665.25,666.75,665.00,666.25,612,453
2014-06-02  04:00:00,666.00,666.25,665.50,665.75,478,339
2014-06-02  05:00:00,665.75,667.25,665.50,666.75,638,486
2014-06-02  06:00:00,666.75,666.75,665.00,665.25,1175,730
2014-06-02  07:00:00,665.00,665.50,665.00,665.50,1541,1111
2014-06-02  08:00:00,665.75,666.75,664.00,665.25,13525,7938
2014-06-02  09:00:00,665.50,669.00,665.25,668.00,13975,8625
2014-06-02  10:00:00,668.00,672.75,668.00,672.00,17651,11190
2014-06-02  11:00:00,672.25,674.25,671.75,671.75,13091,8166
2014-06-02  12:00:00,672.00,672.50,669.75,669.75,8776,6311
2014-06-02  13:00:00,669.75,671.25,668.00,668.75,11453,7165
2014-06-02  19:00:00,667.00,667.75,666.00,667.75,1394,783
2014-06-02  20:00:00,667.75,667.75,667.25,667.25,217,173
2014-06-02  21:00:00,667.50,667.50,667.25,667.50,72,57
2014-06-02  22:00:00,667.25,668.75,667.25,668.50,204,170
2014-06-02  23:00:00,668.75,668.75,668.00,668.00,51,47
2014-06-03  00:00:00,668.25,668.25,667.75,667.75,37,31
2014-06-03  01:00:00,668.00,668.00,667.50,667.50,43,42
2014-06-03  02:00:00,667.50,667.50,665.75,665.75,442,285
2014-06-03  03:00:00,666.00,666.50,665.50,665.75,662,448
2014-06-03  04:00:00,665.75,666.50,665.75,665.75,184,151
2014-06-03  05:00:00,666.00,666.25,665.50,665.75,514,373
2014-06-03  06:00:00,665.75,665.75,665.25,665.50,594,418
2014-06-03  07:00:00,665.50,666.00,665.50,665.50,600,466
2014-06-03  08:00:00,665.50,668.00,665.25,665.50,7835,4963
2014-06-03  09:00:00,665.50,667.25,665.00,665.25,11978,7259
2014-06-03  10:00:00,665.25,665.50,661.00,661.50,17401,10640
2014-06-03  11:00:00,661.50,662.25,660.75,661.75,7803,4832
2014-06-03  12:00:00,661.50,662.00,659.75,660.75,8279,5021
2014-06-03  13:00:00,661.00,662.75,660.75,661.00,6533,4638
2014-06-03  19:00:00,662.25,662.50,661.00,661.50,1043,633
2014-06-03  20:00:00,661.50,663.00,661.25,662.50,446,328
2014-06-03  21:00:00,662.25,663.25,661.75,661.75,198,149
2014-06-03  22:00:00,661.75,662.75,661.50,662.25,175,139
2014-06-03  23:00:00,662.50,662.75,662.00,662.75,83,71
2014-06-04  00:00:00,662.75,663.00,662.50,662.50,105,79
2014-06-04  01:00:00,662.25,662.50,662.00,662.25,63,61
2014-06-04  02:00:00,662.25,663.00,661.50,663.00,411,284
2014-06-04  03:00:00,663.00,663.25,662.00,663.00,282,223
2014-06-04  04:00:00,663.25,664.00,663.25,663.75,664,454
2014-06-04  05:00:00,663.75,664.25,663.25,663.75,386,264
2014-06-04  06:00:00,664.00,664.25,663.75,663.75,430,353
2014-06-04  07:00:00,663.75,664.00,663.00,663.25,654,459
2014-06-04  08:00:00,662.75,663.50,659.00,660.25,9140,5704
2014-06-04  09:00:00,660.25,662.50,659.50,659.75,11034,7610
2014-06-04  10:00:00,659.75,662.00,659.50,660.00,7436,5248
2014-06-04  11:00:00,660.25,660.75,658.75,660.75,5558,3831
2014-06-04  12:00:00,660.75,660.75,659.25,659.50,4135,2916
2014-06-04  13:00:00,659.75,661.00,658.00,660.75,9153,5895
2014-06-04  19:00:00,660.75,661.25,660.25,660.75,575,367
2014-06-04  20:00:00,661.00,661.75,660.50,661.50,241,182
2014-06-04  21:00:00,661.25,661.25,658.75,659.25,451,316
2014-06-04  22:00:00,659.25,659.50,659.00,659.25,71,58
2014-06-04  23:00:00,659.50,660.00,659.25,659.75,77,69
2014-06-05  00:00:00,660.00,660.00,659.50,660.00,79,78
2014-06-05  01:00:00,659.75,660.00,659.50,659.50,139,134
2014-06-05  02:00:00,659.50,660.50,659.25,660.25,689,517
2014-06-05  03:00:00,660.00,660.75,660.00,660.25,174,140
2014-06-05  04:00:00,660.25,660.50,660.00,660.50,255,195
2014-06-05  05:00:00,660.50,661.25,660.25,660.75,436,307
2014-06-05  06:00:00,660.75,661.00,659.75,660.00,613,444
2014-06-05  07:00:00,660.00,660.75,659.50,659.75,610,457
2014-06-05  08:00:00,660.25,661.00,657.00,658.00,9292,5617
2014-06-05  09:00:00,657.75,658.25,655.75,656.00,12606,7781
2014-06-05  10:00:00,656.00,656.00,654.25,654.75,9336,5451
2014-06-05  11:00:00,654.50,654.75,653.25,654.00,8692,5235
2014-06-05  12:00:00,654.00,654.75,652.50,654.25,7463,5254
2014-06-05  13:00:00,654.25,654.50,652.25,653.00,7306,4873
2014-06-05  19:00:00,652.75,652.75,651.75,652.25,804,527
2014-06-05  20:00:00,652.25,652.25,651.25,651.50,628,373
2014-06-05  21:00:00,651.50,651.75,651.00,651.75,171,140
2014-06-05  22:00:00,651.50,651.50,651.00,651.25,187,115
2014-06-05  23:00:00,651.00,651.50,651.00,651.25,33,32
2014-06-06  00:00:00,651.50,651.50,650.75,651.00,323,166
2014-06-06  01:00:00,651.25,651.50,651.00,651.50,97,81
2014-06-06  02:00:00,651.25,652.50,651.25,652.25,577,477
2014-06-06  03:00:00,652.00,652.75,651.00,651.75,685,593
2014-06-06  04:00:00,651.75,653.00,651.75,652.75,266,224
2014-06-06  05:00:00,652.75,653.50,652.50,653.50,636,496
2014-06-06  06:00:00,653.50,654.25,653.00,653.25,606,465
2014-06-06  07:00:00,653.25,654.00,652.75,654.00,615,508
2014-06-06  08:00:00,653.25,660.00,653.25,659.75,15930,9491
2014-06-06  09:00:00,659.75,661.50,658.25,659.25,15473,10624
2014-06-06  10:00:00,659.50,660.25,657.25,657.75,7177,4976
2014-06-06  11:00:00,657.75,661.25,656.75,660.00,10231,7133
2014-06-06  12:00:00,660.25,661.75,659.50,660.75,6729,4822
2014-06-06  13:00:00,660.50,663.50,660.25,662.25,11005,6717
2014-06-08  19:00:00,660.75,661.25,656.00,659.25,2812,1780
2014-06-08  20:00:00,659.00,660.25,659.00,659.75,379,314
2014-06-08  21:00:00,659.75,659.75,659.50,659.50,71,62
2014-06-08  22:00:00,659.75,660.25,659.25,659.50,332,217
2014-06-08  23:00:00,659.50,659.75,659.50,659.75,104,85
2014-06-09  00:00:00,659.75,660.00,659.00,659.50,343,308
2014-06-09  01:00:00,659.25,660.25,658.75,660.00,273,261
2014-06-09  02:00:00,659.75,660.00,657.50,657.75,836,490
2014-06-09  03:00:00,657.75,659.00,657.00,658.25,392,324
2014-06-09  04:00:00,658.50,659.00,656.75,657.00,477,373
2014-06-09  05:00:00,657.25,658.00,656.50,658.00,498,406
2014-06-09  06:00:00,658.00,658.75,657.25,657.50,342,301
2014-06-09  07:00:00,657.25,658.00,656.25,657.25,854,691
2014-06-09  08:00:00,657.00,657.25,652.75,653.25,11761,7186
2014-06-09  09:00:00,653.00,653.25,649.25,651.50,20675,12868
