Date,Open,High,Low,Close,Volume,Trades
2019-02-14  12:00:00,393.25,394.00,393.00,393.50,18531,4989
2019-02-14  13:00:00,393.50,394.00,393.25,393.50,19161,5209
2019-02-14  19:00:00,393.75,394.50,393.50,394.25,3422,782
2019-02-14  20:00:00,394.25,394.25,393.50,394.00,11588,1343
2019-02-14  21:00:00,393.75,394.00,393.25,393.25,11646,1308
2019-02-14  22:00:00,393.25,393.50,392.75,393.50,802,334
2019-02-14  23:00:00,393.50,394.00,393.25,394.00,298,145
2019-02-15  00:00:00,394.00,394.25,394.00,394.25,179,107
2019-02-15  01:00:00,394.00,394.50,394.00,394.25,180,102
2019-02-15  02:00:00,394.25,394.75,394.00,394.50,484,296
2019-02-15  03:00:00,394.50,394.75,394.50,394.50,174,136
2019-02-15  04:00:00,394.50,395.00,394.25,394.50,944,545
2019-02-15  05:00:00,394.50,395.00,394.25,394.75,649,239
2019-02-15  06:00:00,394.75,395.25,394.25,394.25,2154,729
2019-02-15  07:00:00,394.25,394.75,394.00,394.75,1178,521
2019-02-15  08:00:00,395.25,395.50,393.75,394.00,13322,4793
2019-02-15  09:00:00,394.00,394.25,392.00,393.25,15662,6112
2019-02-15  10:00:00,393.25,393.75,392.50,393.75,10682,3629
2019-02-15  11:00:00,393.75,394.50,393.50,394.25,10096,3496
2019-02-15  12:00:00,394.25,394.50,393.25,393.50,6244,2364
2019-02-15  13:00:00,393.50,394.00,393.25,393.75,9470,3352
2019-02-18  19:00:00,393.25,394.75,393.00,394.50,5812,1611
2019-02-18  20:00:00,394.50,394.50,394.25,394.25,1193,305
2019-02-18  21:00:00,394.25,395.00,394.25,394.50,4912,595
2019-02-18  22:00:00,394.75,395.25,394.25,394.50,3361,688
2019-02-18  23:00:00,394.50,395.00,394.50,394.75,1071,285
2019-02-19  00:00:00,394.75,395.00,394.50,394.75,215,57
2019-02-19  01:00:00,394.75,395.00,394.50,394.50,303,179
2019-02-19  02:00:00,394.50,394.75,394.00,394.50,334,200
2019-02-19  03:00:00,394.50,394.50,393.75,394.25,626,311
2019-02-19  04:00:00,394.25,394.25,393.25,393.50,559,229
2019-02-19  05:00:00,393.25,394.00,393.25,394.00,550,197
2019-02-19  06:00:00,393.75,394.75,393.75,394.25,1971,997
2019-02-19  07:00:00,394.25,394.75,394.00,394.00,1738,774
2019-02-19  08:00:00,394.25,394.50,392.25,392.50,9510,3722
2019-02-19  09:00:00,392.25,392.50,391.25,391.50,13932,6052
2019-02-19  10:00:00,391.50,392.00,390.25,390.25,22103,6602
2019-02-19  11:00:00,390.50,390.50,388.25,388.50,35130,12115
2019-02-19  12:00:00,388.25,389.00,388.00,388.25,21316,7956
2019-02-19  13:00:00,388.25,389.50,388.00,389.00,36443,9796
2019-02-19  19:00:00,390.50,391.50,390.25,391.50,4395,1506
2019-02-19  20:00:00,391.50,391.75,390.75,391.75,1236,431
2019-02-19  21:00:00,391.50,391.75,391.25,391.75,449,227
2019-02-19  22:00:00,391.75,391.75,391.50,391.75,210,86
2019-02-19  23:00:00,391.75,392.00,391.50,392.00,242,110
2019-02-20  00:00:00,392.00,392.00,391.75,392.00,97,56
2019-02-20  01:00:00,391.75,392.00,391.75,392.00,876,381
2019-02-20  02:00:00,391.75,392.50,391.50,392.25,2149,701
2019-02-20  03:00:00,392.25,392.50,392.00,392.25,1095,498
2019-02-20  04:00:00,392.25,392.25,391.75,391.75,627,300
2019-02-20  05:00:00,392.00,392.00,391.75,392.00,563,252
2019-02-20  06:00:00,391.75,392.25,390.75,391.50,3261,1504
2019-02-20  07:00:00,391.50,391.50,389.25,389.50,5393,2022
2019-02-20  08:00:00,389.75,390.25,388.50,388.50,14025,5305
2019-02-20  09:00:00,388.50,389.00,387.50,387.75,16452,5703
2019-02-20  10:00:00,387.75,389.75,387.50,388.75,20231,6872
2019-02-20  11:00:00,389.00,390.25,388.50,390.00,13432,3954
2019-02-20  12:00:00,390.00,391.00,389.50,390.00,11918,3133
2019-02-20  13:00:00,390.00,390.50,389.50,390.00,8001,3173
2019-02-20  19:00:00,390.00,390.25,389.75,390.00,935,388
2019-02-20  20:00:00,390.00,390.00,389.75,389.75,63,36
2019-02-20  21:00:00,389.75,390.00,389.50,389.75,143,71
2019-02-20  22:00:00,390.00,390.25,390.00,390.00,124,51
2019-02-20  23:00:00,390.25,390.75,390.25,390.75,518,187
2019-02-21  00:00:00,390.75,391.75,390.75,391.50,1432,424
2019-02-21  01:00:00,391.50,391.75,391.50,391.50,767,277
2019-02-21  02:00:00,391.75,392.00,391.50,392.00,849,279
2019-02-21  03:00:00,392.00,392.75,392.00,392.75,2841,978
2019-02-21  04:00:00,392.75,393.50,392.50,393.25,1766,621
2019-02-21  05:00:00,393.25,394.50,393.00,393.75,2827,1051
2019-02-21  06:00:00,393.75,397.25,393.50,397.00,9230,2882
2019-02-21  07:00:00,397.00,397.50,395.25,395.75,10887,3812
2019-02-21  08:00:00,395.25,396.50,394.75,394.75,16149,5561
2019-02-21  09:00:00,395.00,395.25,394.00,394.50,14753,5262
2019-02-21  10:00:00,394.75,395.75,394.00,395.50,18420,5274
2019-02-21  11:00:00,395.75,396.50,395.50,396.00,17259,5629
2019-02-21  12:00:00,396.00,396.25,394.00,394.25,13891,4084
2019-02-21  13:00:00,394.50,395.25,394.00,394.00,10052,3366
2019-02-21  19:00:00,393.75,395.00,393.50,394.25,3323,840
2019-02-21  20:00:00,394.50,395.00,394.25,395.00,456,190
2019-02-21  21:00:00,395.00,396.00,395.00,395.50,1830,347
2019-02-21  22:00:00,395.50,395.75,395.25,395.75,249,99
2019-02-21  23:00:00,395.75,396.00,395.75,395.75,306,80
2019-02-22  00:00:00,396.00,396.00,395.50,395.75,222,37
2019-02-22  01:00:00,395.75,395.75,395.50,395.75,481,104
2019-02-22  02:00:00,395.75,396.25,395.75,396.00,1178,324
2019-02-22  03:00:00,396.00,396.25,395.75,395.75,1215,385
2019-02-22  04:00:00,395.75,396.00,395.75,395.75,107,50
2019-02-22  05:00:00,395.75,396.00,395.50,395.50,291,104
2019-02-22  06:00:00,395.50,396.00,395.50,396.00,667,274
2019-02-22  07:00:00,396.00,396.75,395.50,395.50,2681,1022
2019-02-22  08:00:00,395.50,396.00,395.00,395.75,6537,2550
2019-02-22  09:00:00,395.75,395.75,393.75,394.25,13082,3816
2019-02-22  10:00:00,394.50,395.00,394.25,395.00,4305,1694
2019-02-22  11:00:00,395.00,395.75,394.75,394.75,12520,3426
2019-02-22  12:00:00,394.75,395.75,394.50,395.50,10400,3049
2019-02-22  13:00:00,395.50,395.75,394.00,394.50,20377,4323
2019-02-24  19:00:00,396.75,397.50,396.25,396.50,6282,1691
2019-02-24  20:00:00,396.50,396.50,396.00,396.00,397,123
2019-02-24  21:00:00,396.00,396.25,395.75,396.00,786,133
2019-02-24  22:00:00,396.00,396.25,396.00,396.00,12,11
2019-02-24  23:00:00,396.00,396.00,395.75,396.00,122,20
2019-02-25  00:00:00,396.00,396.25,395.75,396.00,239,109
2019-02-25  01:00:00,396.00,396.25,395.75,396.00,457,248
2019-02-25  02:00:00,396.00,396.25,395.75,396.25,795,358
2019-02-25  03:00:00,396.25,396.75,396.25,396.50,1427,422
2019-02-25  04:00:00,396.50,396.75,396.50,396.75,1177,243
2019-02-25  05:00:00,396.75,396.75,396.25,396.25,801,115
2019-02-25  06:00:00,396.50,396.75,396.00,396.50,1668,373
2019-02-25  07:00:00,396.25,396.25,395.50,395.75,2634,605
2019-02-25  08:00:00,395.50,396.00,392.00,392.50,16906,3465
2019-02-25  09:00:00,392.50,394.00,392.25,393.00,9257,2868
2019-02-25  10:00:00,393.00,393.50,390.25,390.75,13348,3608
2019-02-25  11:00:00,390.75,391.00,389.50,389.75,11159,2859
2019-02-25  12:00:00,389.75,390.50,389.00,389.25,13399,3320
2019-02-25  13:00:00,389.25,390.00,389.00,390.00,7995,2017
2019-02-25  19:00:00,389.75,390.00,387.00,387.75,1622,505
2019-02-25  20:00:00,387.75,389.00,387.75,388.75,1298,192
2019-02-25  21:00:00,388.50,389.50,388.25,389.25,750,111
2019-02-25  22:00:00,389.00,389.50,389.00,389.00,171,47
2019-02-25  23:00:00,389.25,389.50,389.00,389.00,92,35
2019-02-26  00:00:00,389.50,389.50,389.25,389.50,676,283
2019-02-26  01:00:00,389.50,390.00,389.25,389.75,657,306
2019-02-26  02:00:00,390.00,390.25,389.50,390.00,1748,604
2019-02-26  03:00:00,390.00,390.25,389.50,389.75,2864,1119
2019-02-26  04:00:00,389.75,390.00,388.75,389.00,1815,459
2019-02-26  05:00:00,388.75,389.00,388.25,388.50,2333,821
2019-02-26  06:00:00,388.25,390.00,388.25,390.00,3983,1028
2019-02-26  07:00:00,389.75,390.00,388.50,389.00,4344,1586
2019-02-26  08:00:00,389.25,389.50,386.25,386.25,28291,9475
2019-02-26  09:00:00,386.25,387.75,386.25,386.50,23303,9556
2019-02-26  10:00:00,386.75,386.75,385.25,385.75,39009,13437
2019-02-26  11:00:00,385.75,386.75,385.50,385.75,28700,9980
2019-02-26  12:00:00,385.75,386.00,385.00,385.00,11557,5818
2019-02-26  13:00:00,385.00,386.25,384.75,385.25,22444,7152
2019-02-26  21:00:00,385.25,385.50,385.00,385.25,1328,446
2019-02-26  22:00:00,385.25,385.75,385.00,385.75,2047,716
2019-02-26  23:00:00,385.75,385.75,385.25,385.50,195,136
2019-02-27  00:00:00,385.50,385.50,385.25,385.25,91,67
2019-02-27  01:00:00,385.50,385.75,385.25,385.50,538,377
2019-02-27  02:00:00,385.50,386.00,385.25,385.50,1778,801
2019-02-27  03:00:00,385.50,386.00,385.50,386.00,968,444
2019-02-27  04:00:00,385.75,387.00,385.75,386.75,1778,679
2019-02-27  05:00:00,387.00,387.50,386.75,387.25,2177,892
2019-02-27  06:00:00,387.25,387.50,386.25,386.25,1410,630
2019-02-27  07:00:00,386.75,387.75,386.25,387.75,3257,1449
2019-02-27  08:00:00,387.75,387.75,386.00,386.75,19562,6799
2019-02-27  09:00:00,386.50,386.75,384.25,385.75,34703,10900
2019-02-27  10:00:00,386.00,386.00,384.25,384.50,18784,6819
2019-02-27  11:00:00,384.75,384.75,383.25,383.50,20273,7097
2019-02-27  12:00:00,383.50,384.00,382.50,382.75,19037,6932
2019-02-27  13:00:00,382.50,383.75,382.50,382.75,17148,5816
2019-02-27  19:00:00,383.25,383.75,383.00,383.25,2827,854
2019-02-27  20:00:00,383.00,383.50,383.00,383.50,374,170
2019-02-27  21:00:00,383.25,383.50,383.25,383.50,288,166
2019-02-27  22:00:00,383.50,383.75,383.25,383.50,284,152
2019-02-27  23:00:00,383.25,383.50,383.25,383.50,230,103
2019-02-28  00:00:00,383.25,383.75,383.25,383.50,203,96
2019-02-28  01:00:00,383.50,383.50,383.25,383.25,389,121
2019-02-28  02:00:00,383.50,383.75,383.00,383.25,1755,421
2019-02-28  03:00:00,383.25,383.50,383.00,383.25,515,322
2019-02-28  04:00:00,383.25,383.75,382.75,383.75,2371,742
2019-02-28  05:00:00,383.50,384.25,383.25,383.25,2069,852
2019-02-28  06:00:00,383.25,383.50,382.75,382.75,745,383
2019-02-28  07:00:00,383.00,383.50,382.25,382.25,3769,1369
2019-02-28  08:00:00,382.50,383.00,381.25,382.75,21992,6924
2019-02-28  09:00:00,382.75,382.75,381.50,381.75,17727,6429
2019-02-28  10:00:00,381.50,381.75,380.25,380.25,21243,7933
2019-02-28  11:00:00,380.25,381.00,380.00,380.25,15153,5059
2019-02-28  12:00:00,380.25,380.50,379.75,380.00,14499,5429
2019-02-28  13:00:00,380.00,380.50,379.75,380.00,19458,6799
2019-02-28  19:00:00,380.50,380.75,380.00,380.50,1286,469
2019-02-28  20:00:00,380.50,380.75,380.50,380.75,291,168
2019-02-28  21:00:00,380.75,381.00,380.50,381.00,220,131
2019-02-28  22:00:00,380.75,381.00,380.75,381.00,51,43
2019-02-28  23:00:00,381.00,381.00,380.75,381.00,98,52
2019-03-01  00:00:00,381.00,381.00,380.75,381.00,16,15
2019-03-01  01:00:00,381.00,381.25,381.00,381.25,638,254
2019-03-01  02:00:00,381.00,381.50,381.00,381.25,834,356
2019-03-01  03:00:00,381.25,381.25,381.00,381.25,878,476
2019-03-01  04:00:00,381.25,381.25,380.75,380.75,731,277
2019-03-01  05:00:00,381.00,382.25,381.00,381.00,3147,951
2019-03-01  06:00:00,381.00,381.25,380.75,380.75,1340,591
2019-03-01  07:00:00,380.75,381.25,380.75,380.75,1890,1002
2019-03-01  08:00:00,381.00,382.00,378.25,378.75,27939,8957
2019-03-01  09:00:00,378.75,380.00,377.00,377.25,33781,10455
2019-03-01  10:00:00,377.25,377.50,376.25,376.25,27590,8806
2019-03-01  11:00:00,376.25,380.00,375.75,379.50,26113,9010
2019-03-01  12:00:00,379.50,382.75,379.25,382.50,29214,9890
2019-03-01  13:00:00,382.50,383.25,381.75,382.00,16926,6094
2019-03-03  19:00:00,383.25,385.00,383.25,384.50,5239,1533
2019-03-03  20:00:00,384.25,384.75,384.25,384.50,646,281
2019-03-03  21:00:00,384.50,385.50,384.50,385.50,1011,366
2019-03-03  22:00:00,385.25,385.50,385.25,385.50,229,130
2019-03-03  23:00:00,385.50,385.75,385.25,385.50,913,319
2019-03-04  00:00:00,385.50,385.50,385.00,385.00,983,179
2019-03-04  01:00:00,385.25,385.25,384.75,385.00,368,136
2019-03-04  02:00:00,385.25,385.75,385.00,385.75,794,440
2019-03-04  03:00:00,385.75,385.75,384.75,385.00,1263,588
2019-03-04  04:00:00,385.25,385.25,384.00,384.00,1408,551
2019-03-04  05:00:00,384.25,384.25,384.00,384.00,328,207
2019-03-04  06:00:00,384.25,385.75,384.00,385.50,1950,625
2019-03-04  07:00:00,385.75,387.00,385.25,386.25,6790,2406
2019-03-04  08:00:00,386.00,387.50,385.75,386.25,22734,7829
2019-03-04  09:00:00,386.50,387.25,385.00,385.75,16007,5776
2019-03-04  10:00:00,385.75,385.75,384.50,385.00,13744,5054
2019-03-04  11:00:00,385.00,386.25,384.25,386.25,9125,4024
2019-03-04  12:00:00,386.25,386.25,384.00,384.75,15085,4958
2019-03-04  13:00:00,384.75,385.50,384.25,384.75,9172,3335
2019-03-04  19:00:00,385.25,385.75,385.00,385.50,1278,532
2019-03-04  20:00:00,385.50,385.50,385.00,385.25,288,117
2019-03-04  21:00:00,385.25,385.75,385.25,385.50,215,100
2019-03-04  22:00:00,385.50,385.50,385.25,385.25,23,16
2019-03-04  23:00:00,385.25,385.25,385.00,385.00,135,62
2019-03-05  00:00:00,385.00,385.25,384.75,385.00,285,91
2019-03-05  01:00:00,384.75,385.00,384.75,385.00,52,33
2019-03-05  02:00:00,384.75,385.25,384.75,385.25,440,122
2019-03-05  03:00:00,385.00,385.25,384.50,384.50,1023,380
2019-03-05  04:00:00,384.50,384.75,384.25,384.50,672,331
2019-03-05  05:00:00,384.25,384.50,384.25,384.25,360,187
2019-03-05  06:00:00,384.50,384.50,383.75,383.75,1139,567
2019-03-05  07:00:00,383.75,384.50,383.50,384.50,1938,731
2019-03-05  08:00:00,384.50,386.00,384.25,385.00,16311,4932
2019-03-05  09:00:00,385.00,386.00,384.25,385.25,15350,5103
2019-03-05  10:00:00,385.25,385.75,384.00,384.50,9418,3400
2019-03-05  11:00:00,384.50,387.00,384.25,386.50,11528,4175
2019-03-05  12:00:00,386.25,386.75,385.50,385.50,6512,2375
2019-03-05  13:00:00,385.50,386.25,385.25,385.25,7246,2718
2019-03-05  19:00:00,385.75,386.25,385.25,386.25,1381,559
2019-03-05  20:00:00,386.25,386.25,385.75,386.00,385,167
2019-03-05  21:00:00,385.75,386.25,385.75,385.75,49,45
2019-03-05  22:00:00,386.00,386.00,385.75,386.00,66,50
2019-03-05  23:00:00,386.00,386.00,385.25,385.50,463,217
2019-03-06  00:00:00,385.75,385.75,385.25,385.50,112,84
2019-03-06  01:00:00,385.50,385.75,385.50,385.75,377,166
2019-03-06  02:00:00,385.50,385.75,385.25,385.25,193,119
2019-03-06  03:00:00,385.25,385.50,385.00,385.00,356,219
2019-03-06  04:00:00,385.25,385.50,385.00,385.00,208,132
2019-03-06  05:00:00,385.00,385.25,385.00,385.00,371,215
2019-03-06  06:00:00,385.00,385.25,385.00,385.00,547,329
2019-03-06  07:00:00,385.00,385.75,384.75,385.00,1603,730
2019-03-06  08:00:00,385.00,385.25,383.75,384.25,10257,3728
2019-03-06  09:00:00,384.00,384.00,381.75,383.00,24712,8362
2019-03-06  10:00:00,382.75,383.00,381.25,381.25,11296,3788
2019-03-06  11:00:00,381.50,381.50,380.50,381.50,12291,4980
2019-03-06  12:00:00,381.25,381.75,380.25,381.25,14742,4702
2019-03-06  13:00:00,381.25,382.50,381.00,381.50,18032,4609
2019-03-06  19:00:00,381.50,381.75,380.25,381.00,2829,1227
2019-03-06  20:00:00,381.00,381.25,380.75,381.25,147,95
2019-03-06  21:00:00,381.25,381.50,381.00,381.25,491,210
2019-03-06  22:00:00,381.00,381.25,381.00,381.25,39,28
2019-03-06  23:00:00,381.00,381.25,381.00,381.25,97,56
2019-03-07  00:00:00,381.25,381.25,380.75,381.00,375,154
2019-03-07  01:00:00,381.00,381.25,380.75,381.00,337,111
2019-03-07  02:00:00,381.00,381.25,380.75,380.75,531,230
2019-03-07  03:00:00,380.75,381.25,380.25,380.50,2027,590
2019-03-07  04:00:00,380.50,381.00,380.25,381.00,2384,817
2019-03-07  05:00:00,381.00,381.25,381.00,381.25,356,165
2019-03-07  06:00:00,381.25,381.25,380.75,380.75,883,350
2019-03-07  07:00:00,380.75,381.00,379.75,380.25,4309,1489
2019-03-07  08:00:00,380.50,381.00,378.50,379.00,21294,7138
2019-03-07  09:00:00,379.00,380.50,377.75,378.50,24901,8297
2019-03-07  10:00:00,378.75,379.25,377.00,377.00,24085,8196
2019-03-07  11:00:00,377.25,378.25,376.25,377.00,28555,9552
2019-03-07  12:00:00,377.00,377.00,374.75,375.00,25211,9132
2019-03-07  13:00:00,374.75,375.50,374.25,374.25,20378,8900
2019-03-07  19:00:00,375.00,376.75,374.75,376.75,4428,1528
2019-03-07  20:00:00,376.75,376.75,375.50,376.00,910,399
2019-03-07  21:00:00,376.00,376.50,375.75,376.50,396,156
2019-03-07  22:00:00,376.50,376.75,376.00,376.00,447,220
2019-03-07  23:00:00,376.00,376.50,375.75,376.25,199,133
2019-03-08  00:00:00,376.50,376.75,376.25,376.25,224,151
2019-03-08  01:00:00,376.25,376.75,376.00,376.50,394,214
2019-03-08  02:00:00,376.25,377.00,376.00,376.75,1455,601
2019-03-08  03:00:00,376.75,377.00,376.25,376.75,1497,583
2019-03-08  04:00:00,376.75,377.25,376.75,377.00,694,356
2019-03-08  05:00:00,376.75,377.25,376.50,376.50,1405,460
2019-03-08  06:00:00,376.50,376.75,376.00,376.25,1266,567
2019-03-08  07:00:00,376.00,376.25,375.75,375.75,2034,926
2019-03-08  08:00:00,376.25,376.50,374.50,376.00,18547,5647
2019-03-08  09:00:00,375.75,376.00,374.75,375.00,15120,5373
2019-03-08  10:00:00,374.75,375.00,373.25,374.00,17360,7289
2019-03-08  11:00:00,374.00,377.00,372.00,372.50,38512,13770
2019-03-08  12:00:00,372.25,374.00,372.25,373.25,14070,5315
2019-03-08  13:00:00,373.25,374.75,372.75,374.00,14427,4463
2019-03-10  19:00:00,375.75,376.75,375.25,376.50,3042,1085
2019-03-10  20:00:00,376.75,376.75,376.25,376.75,225,153
2019-03-10  21:00:00,376.75,377.00,376.50,376.75,715,281
2019-03-10  22:00:00,376.75,376.75,376.50,376.50,16,14
2019-03-10  23:00:00,376.50,376.50,376.25,376.50,1140,345
2019-03-11  00:00:00,376.25,376.75,376.25,376.50,212,94
2019-03-11  01:00:00,376.75,377.00,376.25,376.50,1231,319
2019-03-11  02:00:00,376.25,376.50,375.75,375.75,479,219
2019-03-11  03:00:00,375.75,376.25,375.75,376.00,463,242
2019-03-11  04:00:00,375.75,376.00,375.25,375.50,862,295
2019-03-11  05:00:00,375.25,375.50,374.75,375.00,787,398
2019-03-11  06:00:00,375.25,375.75,374.75,375.75,1554,606
2019-03-11  07:00:00,375.75,375.75,375.00,375.00,1109,536
2019-03-11  08:00:00,375.50,375.75,372.75,373.50,16803,6331
2019-03-11  09:00:00,373.50,374.25,372.25,372.25,12467,4550
2019-03-11  10:00:00,372.25,373.75,372.25,373.25,8985,3995
2019-03-11  11:00:00,373.25,373.50,372.25,373.25,11444,4157
2019-03-11  12:00:00,373.00,373.25,372.00,372.00,8287,3896
2019-03-11  13:00:00,372.25,372.25,371.25,371.75,15765,6273
2019-03-11  19:00:00,371.75,372.25,371.50,371.75,5565,1124
2019-03-11  20:00:00,372.00,372.25,371.75,372.00,1226,369
2019-03-11  21:00:00,372.00,372.75,372.00,372.50,1312,335
2019-03-11  22:00:00,372.50,372.50,371.75,371.75,1568,339
2019-03-11  23:00:00,372.00,372.50,371.75,372.25,1797,352
2019-03-12  00:00:00,372.50,372.50,372.25,372.25,274,106
2019-03-12  01:00:00,372.50,372.50,372.00,372.25,2380,437
2019-03-12  02:00:00,372.25,372.25,372.00,372.00,4318,789
2019-03-12  03:00:00,372.25,372.75,371.25,372.25,7381,1601
2019-03-12  04:00:00,372.25,373.75,372.00,373.00,7590,1895
2019-03-12  05:00:00,373.25,373.75,372.75,373.25,2020,500
2019-03-12  06:00:00,373.25,373.50,371.50,371.75,2549,682
2019-03-12  07:00:00,372.00,372.50,370.75,372.50,4306,1363
2019-03-12  08:00:00,372.00,373.75,371.25,373.50,21113,7555
2019-03-12  09:00:00,373.50,375.00,372.50,373.50,27791,8942
2019-03-12  10:00:00,373.25,374.25,373.00,374.00,15321,4937
2019-03-12  11:00:00,374.00,375.75,373.75,374.75,16541,5686
2019-03-12  12:00:00,375.00,376.75,374.75,376.75,19393,6731
2019-03-12  13:00:00,377.00,377.25,375.00,375.25,17808,5996
2019-03-12  19:00:00,375.25,376.50,375.00,376.25,1710,885
2019-03-12  20:00:00,376.00,376.25,375.50,375.50,2512,847
2019-03-12  21:00:00,375.50,375.75,375.25,375.25,390,201
2019-03-12  22:00:00,375.25,376.00,375.25,375.50,270,158
2019-03-12  23:00:00,375.50,375.75,375.50,375.50,24,21
2019-03-13  00:00:00,375.50,375.75,375.25,375.75,297,160
2019-03-13  01:00:00,375.75,375.75,375.00,375.00,201,97
2019-03-13  02:00:00,375.25,375.25,374.75,374.75,209,119
2019-03-13  03:00:00,375.00,375.25,374.25,374.75,1428,595
2019-03-13  04:00:00,374.75,375.25,374.50,374.50,950,354
2019-03-13  05:00:00,374.75,375.00,374.25,374.50,1729,634
2019-03-13  06:00:00,374.25,374.75,373.50,373.75,1880,1012
2019-03-13  07:00:00,374.00,374.75,373.75,374.75,1785,916
2019-03-13  08:00:00,374.75,376.25,374.00,375.00,25258,7269
2019-03-13  09:00:00,375.00,375.00,373.00,374.25,21790,6414
2019-03-13  10:00:00,374.25,379.25,374.25,379.00,25888,8738
2019-03-13  11:00:00,379.00,379.75,376.75,377.50,20878,6520
2019-03-13  12:00:00,377.25,377.75,375.25,376.25,12801,4951
2019-03-13  13:00:00,376.25,376.50,375.75,376.25,9290,3086
2019-03-13  19:00:00,376.50,378.25,376.25,377.50,2789,931
2019-03-13  20:00:00,377.50,377.75,376.75,377.75,641,283
2019-03-13  21:00:00,377.75,378.00,377.50,377.50,403,201
2019-03-13  22:00:00,377.50,377.75,377.25,377.75,210,163
2019-03-13  23:00:00,377.50,377.75,377.50,377.50,101,51
2019-03-14  00:00:00,377.75,377.75,377.00,377.00,199,122
2019-03-14  01:00:00,377.25,377.25,376.75,377.00,522,268
2019-03-14  02:00:00,377.25,378.00,377.00,378.00,352,118
2019-03-14  03:00:00,378.00,378.50,377.25,378.25,2311,830
